Emp_ID,Name,Gender,Department,Role,Salary,Joining_Date,Location,Performance_Score
20,Neha,Male,HR,Manager,119158,2014-02-10,Mumbai,5.0
42,Meena,Female,IT,Manager,84740,2011-11-18,Delhi,1.0
48,Vikas,Female,FINANCE,Executive,107568,2018-12-11,Delhi,4.0
13,Shreya,Male,HR,Executive,111338,2010-09-08,Chennai,4.0
44,Priya,Male,SALES,Analyst,65884,2020-07-22,Mumbai,1.0
6,Meena,Male,FINANCE,Analyst,83655,2020-09-26,Chennai,4.0
18,Anjali,Male,MARKETING,Intern,58969,2018-03-19,Chennai,4.0
33,Rahul,Male,HR,Manager,72382,2020-03-09,Chennai,4.0
9,Manish,Male,OPERATIONS,Analyst,101042,2016-07-25,Delhi,2.0
7,Pooja,Male,IT,Analyst,117081,2011-04-23,Mumbai,2.0
45,Anjali,Female,HR,Executive,98952,2023-04-04,Mumbai,2.0
10,Neha,Female,IT,Analyst,56183,2018-10-01,Chennai,4.0
17,Divya,Male,HR,Intern,87489,2015-10-23,Chennai,2.0
26,Arjun,Female,SALES,Executive,27542,2022-09-04,Delhi,3.0
47,Ravi,Male,IT,Intern,106045,2015-05-25,Chennai,4.0
32,Mohit,Female,IT,Analyst,56734,2022-05-22,Delhi,4.0
40,Sneha,Male,FINANCE,Intern,95697,2013-05-02,Mumbai,4.0
30,Manish,Female,OPERATIONS,Analyst,104734,2021-02-26,Chennai,5.0
24,Manish,Female,IT,Manager,89739,2021-10-28,Chennai,2.0
19,Arjun,Female,HR,Analyst,39117,2020-04-17,Bangalore,4.0
43,Shreya,Female,HR,Intern,21582,2022-08-27,Bangalore,5.0
